iso3,year,country,g_whoregion,tot_newrel,c_newinc,c_notified,total
AUT,1985,Austria,EUR,1442,1442,1442,4326
AUT,1986,Austria,EUR,1377,1377,1377,4131
AUT,1987,Austria,EUR,1390,1390,1390,4170
AUT,1988,Austria,EUR,1402,1402,1402,4206
AUT,1989,Austria,EUR,1334,1334,1334,4002
AUT,1990,Austria,EUR,1521,1521,1521,4563
AUT,1991,Austria,EUR,1426,1426,1426,4278
AUT,1992,Austria,EUR,1354,1354,1354,4062
AUT,1993,Austria,EUR,1267,1267,1267,3801
AUT,1994,Austria,EUR,1264,1264,1264,3792
AUT,1995,Austria,EUR,1481,1481,1481,4443
AUT,1996,Austria,EUR,1290,1290,1291,3871
AUT,1997,Austria,EUR,1394,1394,1397,4185
AUT,1998,Austria,EUR,1302,1302,1315,3919
AUT,1999,Austria,EUR,1085,1085,1085,3255
AUT,2000,Austria,EUR,1185,1185,1215,3585
AUT,2001,Austria,EUR,1013,1013,1013,3039
AUT,2002,Austria,EUR,1044,1044,1044,3132
AUT,2003,Austria,EUR,946,946,971,2863
AUT,2004,Austria,EUR,895,895,915,2705
AUT,2005,Austria,EUR,928,928,954,2810
AUT,2006,Austria,EUR,855,855,873,2583
AUT,2007,Austria,EUR,811,811,874,2496
AUT,2008,Austria,EUR,2118.5,2256.5,2343,6718
AUT,2009,Austria,EUR,437,663,696,1796
AUT,2010,Austria,EUR,360,662,691,1713
AUT,2011,Austria,EUR,400,673,690,1763
AUT,2012,Austria,EUR,422,620,648,1690
AUT,2013,Austria,EUR,2118.5,624,649,3391.5
AUT,2014,Austria,EUR,2118.5,564,582,3264.5
AUT,2015,Austria,EUR,2118.5,564,583,3265.5
AUT,2016,Austria,EUR,2118.5,619,634,3371.5
AUT,2017,Austria,EUR,2118.5,562,570,3250.5
AUT,2018,Austria,EUR,2118.5,470,482,3070.5
AUT,2019,Austria,EUR,2118.5,464,474,3056.5
AUT,2020,Austria,EUR,2118.5,382,388,2888.5
AUT,2021,Austria,EUR,2118.5,387,396,2901.5
AZE,1980,Azerbaijan,EUR,3080,3080,3080,9240
AZE,1981,Azerbaijan,EUR,3180,3180,3180,9540
AZE,1982,Azerbaijan,EUR,3217,3217,3217,9651
AZE,1983,Azerbaijan,EUR,3176,3176,3176,9528
AZE,1984,Azerbaijan,EUR,3506,3506,3506,10518
AZE,1985,Azerbaijan,EUR,3772,3772,3772,11316
AZE,1986,Azerbaijan,EUR,3804,3804,3804,11412
AZE,1987,Azerbaijan,EUR,3677,3677,3677,11031
AZE,1988,Azerbaijan,EUR,3340,3340,3340,10020
AZE,1989,Azerbaijan,EUR,2989,2989,2989,8967
AZE,1990,Azerbaijan,EUR,2620,2620,2620,7860
AZE,1991,Azerbaijan,EUR,2771,2771,2771,8313
AZE,1992,Azerbaijan,EUR,2821,2821,2821,8463
AZE,1993,Azerbaijan,EUR,3036,3036,3036,9108
AZE,1994,Azerbaijan,EUR,2839,2839,2839,8517
AZE,1995,Azerbaijan,EUR,1630,1630,1630,4890
AZE,1996,Azerbaijan,EUR,2480,2480,2480,7440
AZE,1997,Azerbaijan,EUR,4635,4635,4635,13905
AZE,1998,Azerbaijan,EUR,4672,4672,4672,14016
AZE,1999,Azerbaijan,EUR,4654,4654,4690,13998
AZE,2000,Azerbaijan,EUR,5187,5187,5187,15561
AZE,2001,Azerbaijan,EUR,4898,4898,4898,14694
AZE,2002,Azerbaijan,EUR,5142,5142,5142,15426
AZE,2003,Azerbaijan,EUR,3840,3845,3931,11616
AZE,2004,Azerbaijan,EUR,5404,5404,6501,17309
AZE,2005,Azerbaijan,EUR,6034,6034,7920,19988
AZE,2006,Azerbaijan,EUR,5705,5705,7498,18908
AZE,2007,Azerbaijan,EUR,5521,5521,7347,18389
AZE,2008,Azerbaijan,EUR,6417,7632,10078,24127
AZE,2009,Azerbaijan,EUR,7301,9462,10417,27180
AZE,2010,Azerbaijan,EUR,6390,7550,8394,22334
AZE,2011,Azerbaijan,EUR,6497,9146,10100,25743
AZE,2012,Azerbaijan,EUR,6363,6363,8140,20866
AZE,2013,Azerbaijan,EUR,2118.5,5860,8597,16575.5
AZE,2014,Azerbaijan,EUR,2118.5,5788,7539,15445.5
AZE,2015,Azerbaijan,EUR,2118.5,5456,7501,15075.5
AZE,2016,Azerbaijan,EUR,2118.5,5159,6707,13984.5
AZE,2017,Azerbaijan,EUR,2118.5,5231,7129,14478.5
AZE,2018,Azerbaijan,EUR,2118.5,5038,6896,14052.5
AZE,2019,Azerbaijan,EUR,2118.5,4823,6533,13474.5
AZE,2020,Azerbaijan,EUR,2118.5,3683,4991,10792.5
AZE,2021,Azerbaijan,EUR,2118.5,3663,4944,10725.5
BDI,1980,Burundi,AFR,789,789,789,2367
BDI,1981,Burundi,AFR,643,643,643,1929
BDI,1982,Burundi,AFR,951,951,951,2853
BDI,1983,Burundi,AFR,1053,1053,1053,3159
BDI,1984,Burundi,AFR,1904,1904,1904,5712
BDI,1985,Burundi,AFR,2317,2317,2317,6951
BDI,1986,Burundi,AFR,2569,2569,2569,7707
BDI,1987,Burundi,AFR,2739,2739,2739,8217
BDI,1988,Burundi,AFR,3745,3745,3745,11235
BDI,1989,Burundi,AFR,4608,4608,4608,13824
BDI,1990,Burundi,AFR,4575,4575,4575,13725
BDI,1991,Burundi,AFR,4883,4883,4883,14649
BDI,1992,Burundi,AFR,4464,4464,4464,13392
BDI,1993,Burundi,AFR,4677,4677,4677,14031
BDI,1994,Burundi,AFR,3840,3840,3840,11520
BDI,1995,Burundi,AFR,3326,3326,3326,9978
BDI,1996,Burundi,AFR,3796,3796,3874,11466
BDI,1997,Burundi,AFR,5335,5335,5335,16005
BDI,1998,Burundi,AFR,6480,6480,6546,19506
BDI,1999,Burundi,AFR,6365,6365,6412,19142
BDI,2000,Burundi,AFR,6421,6421,6441,19283
BDI,2001,Burundi,AFR,6478,6478,6578,19534
BDI,2002,Burundi,AFR,6371,6371,6395,19137
BDI,2003,Burundi,AFR,6822,6822,6846,20490
BDI,2004,Burundi,AFR,6871,6871,6886,20628
BDI,2005,Burundi,AFR,6585,6585,6627,19797
BDI,2006,Burundi,AFR,6114,6114,6176,18404
BDI,2007,Burundi,AFR,6284,6284,6343,18911
BDI,2008,Burundi,AFR,6808,6808,6865,20481
BDI,2009,Burundi,AFR,7277,7277,7323,21877
BDI,2010,Burundi,AFR,7611,7611,7719,22941
BDI,2011,Burundi,AFR,6742,6742,6828,20312
BDI,2012,Burundi,AFR,6921,6921,7016,20858
BDI,2013,Burundi,AFR,2118.5,7467,7547,17132.5
BDI,2014,Burundi,AFR,2118.5,7226,7309,16653.5
BDI,2015,Burundi,AFR,2118.5,6892,6969,15979.5
BDI,2016,Burundi,AFR,2118.5,7567,7662,17347.5
BDI,2017,Burundi,AFR,2118.5,7760,7862,17740.5
BDI,2018,Burundi,AFR,2118.5,7202,7202,16522.5
BDI,2019,Burundi,AFR,2118.5,6753,6828,15699.5
BDI,2020,Burundi,AFR,2118.5,7105,7215,16438.5
BDI,2021,Burundi,AFR,2118.5,6788,6874,15780.5
BEL,1980,Belgium,EUR,2687,2687,2687,8061
BEL,1981,Belgium,EUR,2837,2837,2837,8511
BEL,1982,Belgium,EUR,2652,2652,2652,7956
BEL,1983,Belgium,EUR,2190,2190,2190,6570
BEL,1984,Belgium,EUR,2149,2149,2149,6447
BEL,1985,Belgium,EUR,1956,1956,1956,5868
BEL,1986,Belgium,EUR,1893,1893,1893,5679
BEL,1987,Belgium,EUR,1772,1772,1772,5316
BEL,1988,Belgium,EUR,1588,1588,1588,4764
BEL,1989,Belgium,EUR,1648,1648,1648,4944
BEL,1990,Belgium,EUR,1577,1577,1577,4731
BEL,1991,Belgium,EUR,1462,1462,1462,4386
BEL,1992,Belgium,EUR,1335,1335,1335,4005
BEL,1993,Belgium,EUR,1503,1503,1503,4509
BEL,1994,Belgium,EUR,1521,1521,1521,4563
BEL,1995,Belgium,EUR,1380,1380,1380,4140
BEL,1996,Belgium,EUR,1348,1348,1348,4044
BEL,1997,Belgium,EUR,1263,1263,1263,3789
BEL,1998,Belgium,EUR,1203,1203,1203,3609
BEL,1999,Belgium,EUR,1124,1124,1250,3498
BEL,2000,Belgium,EUR,1278,1278,1278,3834
BEL,2001,Belgium,EUR,1321,1321,1321,3963
BEL,2002,Belgium,EUR,1211,1211,1211,3633
BEL,2003,Belgium,EUR,1030,1064,1128,3222
BEL,2004,Belgium,EUR,1128,1128,1226,3482
BEL,2005,Belgium,EUR,1076,1076,1144,3296
BEL,2006,Belgium,EUR,1043,1043,1127,3213
BEL,2007,Belgium,EUR,955,955,1028,2938
BEL,2008,Belgium,EUR,811,939,1006,2756
BEL,2009,Belgium,EUR,787,918,994,2699
BEL,2010,Belgium,EUR,790,1001,1086,2877
BEL,2011,Belgium,EUR,689,963,1019,2671
BEL,2012,Belgium,EUR,651,909,987,2547
BEL,2013,Belgium,EUR,2118.5,906,981,4005.5
BEL,2014,Belgium,EUR,2118.5,886,959,3963.5
BEL,2015,Belgium,EUR,2118.5,928,988,4034.5
BEL,2016,Belgium,EUR,2118.5,986,1047,4151.5
BEL,2017,Belgium,EUR,2118.5,916,972,4006.5
BEL,2018,Belgium,EUR,2118.5,913,981,4012.5
BEL,2019,Belgium,EUR,2118.5,895,968,3981.5
BEL,2020,Belgium,EUR,2118.5,778,830,3726.5
BEL,2021,Belgium,EUR,2118.5,817,875,3810.5
BEN,1980,Benin,AFR,1835,1835,1835,5505
BEN,1981,Benin,AFR,1862,1862,1862,5586
BEN,1982,Benin,AFR,1793,1793,1793,5379
BEN,1983,Benin,AFR,1804,1804,1804,5412
BEN,1984,Benin,AFR,1933,1933,2121,5987
BEN,1985,Benin,AFR,2041,2041,2041,6123
BEN,1986,Benin,AFR,2162,2162,2162,6486
BEN,1987,Benin,AFR,1901,1901,1901,5703
BEN,1988,Benin,AFR,2027,2027,2274,6328
BEN,1989,Benin,AFR,1941,1941,1992,5874
BEN,1990,Benin,AFR,2074,2074,2123,6271
BEN,1991,Benin,AFR,2162,2162,2162,6486
BEN,1992,Benin,AFR,2420,2420,2487,7327
BEN,1993,Benin,AFR,2335,2335,2403,7073
BEN,1994,Benin,AFR,2117,2117,2193,6427
BEN,1995,Benin,AFR,2400,2400,2400,7200
BEN,1996,Benin,AFR,2372,2372,2692,7436
BEN,1997,Benin,AFR,2308,2308,2437,7053
BEN,1998,Benin,AFR,2384,2384,2648,7416
BEN,1999,Benin,AFR,2636,2636,2751,8023
BEN,2000,Benin,AFR,2697,2697,2886,8280
BEN,2001,Benin,AFR,2659,2659,2861,8179
BEN,2002,Benin,AFR,2841,2841,3074,8756
BEN,2003,Benin,AFR,2940,2940,3180,9060
BEN,2004,Benin,AFR,3116,3116,3304,9536
BEN,2005,Benin,AFR,3270,3270,3457,9997
BEN,2006,Benin,AFR,3608,3608,3723,10939
BEN,2007,Benin,AFR,3565,3565,3673,10803
BEN,2008,Benin,AFR,3872,3872,3977,11721
BEN,2009,Benin,AFR,3878,3878,3987,11743
BEN,2010,Benin,AFR,3756,3756,3841,11353
BEN,2011,Benin,AFR,4212,4212,4320,12744
BEN,2012,Benin,AFR,3966,3966,4075,12007
BEN,2013,Benin,AFR,2118.5,3866,3957,9941.5
BEN,2014,Benin,AFR,2118.5,3886,3977,9981.5
BEN,2015,Benin,AFR,2118.5,3985,4092,10195.5
BEN,2016,Benin,AFR,2118.5,3891,3968,9977.5
BEN,2017,Benin,AFR,2118.5,3563,3662,9343.5
BEN,2018,Benin,AFR,2118.5,4003,4096,10217.5
BEN,2019,Benin,AFR,2118.5,4266,4374,10758.5
BEN,2020,Benin,AFR,2118.5,3908,4002,10028.5
BEN,2021,Benin,AFR,2118.5,3711,3764,9593.5
BFA,1980,Burkina Faso,AFR,2577,2577,2577,7731
BFA,1981,Burkina Faso,AFR,2391,2391,2391,7173
BFA,1982,Burkina Faso,AFR,2265,2265,2265,6795
BFA,1983,Burkina Faso,AFR,3061,3061,3061,9183
BFA,1984,Burkina Faso,AFR,877,877,877,2631
BFA,1985,Burkina Faso,AFR,4547,4547,4547,13641
BFA,1986,Burkina Faso,AFR,1018,1018,1018,3054
BFA,1987,Burkina Faso,AFR,1407,1407,1407,4221
BFA,1988,Burkina Faso,AFR,949,949,949,2847
BFA,1989,Burkina Faso,AFR,1616,1616,1616,4848
BFA,1990,Burkina Faso,AFR,1497,1497,1497,4491
BFA,1991,Burkina Faso,AFR,1488,1488,1488,4464
BFA,1992,Burkina Faso,AFR,2118.5,2256.5,2343,6718
BFA,1993,Burkina Faso,AFR,1443,1443,1443,4329
BFA,1994,Burkina Faso,AFR,861,861,861,2583
BFA,1995,Burkina Faso,AFR,2572,2572,2572,7716
BFA,1996,Burkina Faso,AFR,2078,2078,2078,6234
BFA,1997,Burkina Faso,AFR,1879,1879,1879,5637
BFA,1998,Burkina Faso,AFR,2027,2027,2027,6081
BFA,1999,Burkina Faso,AFR,2149,2149,2200,6498
BFA,2000,Burkina Faso,AFR,2331,2331,2421,7083
BFA,2001,Burkina Faso,AFR,2406,2406,2493,7305
BFA,2002,Burkina Faso,AFR,2376,2376,2470,7222
BFA,2003,Burkina Faso,AFR,2620,2620,2765,8005
BFA,2004,Burkina Faso,AFR,2876,2876,3099,8851
BFA,2005,Burkina Faso,AFR,3478,3478,3645,10601
BFA,2006,Burkina Faso,AFR,3909,3909,4219,12037
BFA,2007,Burkina Faso,AFR,3935,3935,4219,12089
BFA,2008,Burkina Faso,AFR,4238,4238,4549,13025
BFA,2009,Burkina Faso,AFR,4716,4716,5111,14543
BFA,2010,Burkina Faso,AFR,4800,4800,5135,14735
BFA,2011,Burkina Faso,AFR,5286,5286,5543,16115
BFA,2012,Burkina Faso,AFR,5210,5210,5405,15825
BFA,2013,Burkina Faso,AFR,2118.5,5326,5520,12964.5
BFA,2014,Burkina Faso,AFR,2118.5,5546,5792,13456.5
BFA,2015,Burkina Faso,AFR,2118.5,5594,5866,13578.5
BFA,2016,Burkina Faso,AFR,2118.5,5677,5918,13713.5
BFA,2017,Burkina Faso,AFR,2118.5,5610,5839,13567.5
BFA,2018,Burkina Faso,AFR,2118.5,5995,6166,14279.5
BFA,2019,Burkina Faso,AFR,2118.5,4918,5101,12137.5
BFA,2020,Burkina Faso,AFR,2118.5,5691,5922,13731.5
BFA,2021,Burkina Faso,AFR,2118.5,6882,7194,16194.5
BGD,1980,Bangladesh,SEA,39774,39774,39774,119322
BGD,1981,Bangladesh,SEA,42644,42644,42644,127932
BGD,1982,Bangladesh,SEA,49870,49870,49870,149610
BGD,1983,Bangladesh,SEA,52961,52961,52961,158883
BGD,1984,Bangladesh,SEA,45679,45679,45679,137037
BGD,1985,Bangladesh,SEA,41802,41802,41802,125406
BGD,1986,Bangladesh,SEA,45599,45599,45599,136797
BGD,1987,Bangladesh,SEA,45355,45355,45355,136065
BGD,1988,Bangladesh,SEA,44280,44280,44280,132840
BGD,1989,Bangladesh,SEA,45191,45191,45191,135573
BGD,1990,Bangladesh,SEA,48673,48673,48673,146019
BGD,1991,Bangladesh,SEA,56052,56052,56052,168156
BGD,1992,Bangladesh,SEA,31400,31400,31400,94200
BGD,1993,Bangladesh,SEA,54001,54001,54001,162003
BGD,1994,Bangladesh,SEA,48276,48276,48276,144828
BGD,1995,Bangladesh,SEA,56437,56437,56437,169311
BGD,1996,Bangladesh,SEA,63471,63471,63471,190413
BGD,1997,Bangladesh,SEA,63420,63420,63420,190260
BGD,1998,Bangladesh,SEA,72256,72256,72256,216768
BGD,1999,Bangladesh,SEA,79339,79339,79339,238017
BGD,2000,Bangladesh,SEA,75557,75557,75557,226671
BGD,2001,Bangladesh,SEA,76302,76302,79300,231904
BGD,2002,Bangladesh,SEA,81963,83485,85007,250455
BGD,2003,Bangladesh,SEA,88156,88156,88156,264468
BGD,2004,Bangladesh,SEA,98336,98336,99428,296100
BGD,2005,Bangladesh,SEA,123118,123118,123118,369354
BGD,2006,Bangladesh,SEA,145186,145186,145186,435558
BGD,2007,Bangladesh,SEA,147342,147342,147342,442026
BGD,2008,Bangladesh,SEA,151062,151062,153915,456039
BGD,2009,Bangladesh,SEA,160875,160875,160875,482625
BGD,2010,Bangladesh,SEA,153892,153892,158698,466482
BGD,2011,Bangladesh,SEA,150899,154358,159023,464280
BGD,2012,Bangladesh,SEA,164855,168683,173619,507157
BGD,2013,Bangladesh,SEA,2118.5,184506,190891,377515.5
BGD,2014,Bangladesh,SEA,2118.5,191166,196797,390081.5
BGD,2015,Bangladesh,SEA,2118.5,206915,209438,418471.5
BGD,2016,Bangladesh,SEA,2118.5,222248,223921,448287.5
BGD,2017,Bangladesh,SEA,2118.5,242639,244201,488958.5
BGD,2018,Bangladesh,SEA,2118.5,267143,268596,537857.5
BGD,2019,Bangladesh,SEA,2118.5,291595,292942,586655.5
BGD,2020,Bangladesh,SEA,2118.5,230081,230880,463079.5
BGD,2021,Bangladesh,SEA,2118.5,306701,307561,616380.5
BGR,1980,Bulgaria,EUR,3280,3280,3280,9840
BGR,1981,Bulgaria,EUR,3007,3007,3007,9021
BGR,1982,Bulgaria,EUR,2999,2999,2999,8997
BGR,1983,Bulgaria,EUR,2892,2892,2892,8676
BGR,1984,Bulgaria,EUR,2856,2856,2856,8568
BGR,1985,Bulgaria,EUR,2555,2555,2555,7665
BGR,1986,Bulgaria,EUR,2530,2530,2530,7590
BGR,1987,Bulgaria,EUR,2352,2352,2352,7056
BGR,1988,Bulgaria,EUR,2387,2387,2387,7161
BGR,1989,Bulgaria,EUR,2301,2301,2301,6903
BGR,1990,Bulgaria,EUR,2256,2256,2256,6768
BGR,1991,Bulgaria,EUR,2606,2606,2606,7818
BGR,1992,Bulgaria,EUR,3096,3096,3096,9288
BGR,1993,Bulgaria,EUR,3213,3213,3213,9639
BGR,1994,Bulgaria,EUR,5296,5296,5296,15888
BGR,1995,Bulgaria,EUR,3245,3245,3245,9735
BGR,1996,Bulgaria,EUR,3109,3109,3109,9327
BGR,1997,Bulgaria,EUR,3437,3437,3437,10311
BGR,1998,Bulgaria,EUR,4117,4117,4117,12351
BGR,1999,Bulgaria,EUR,3530,3530,3530,10590
BGR,2000,Bulgaria,EUR,3349,3349,3349,10047
BGR,2001,Bulgaria,EUR,3862,3862,3862,11586
BGR,2002,Bulgaria,EUR,3335,3335,3335,10005
BGR,2003,Bulgaria,EUR,3069,3263,3263,9595
BGR,2004,Bulgaria,EUR,3025,3025,3232,9282
BGR,2005,Bulgaria,EUR,3225,3225,3302,9752
BGR,2006,Bulgaria,EUR,3136,3136,3232,9504
BGR,2007,Bulgaria,EUR,2848,2848,3052,8748
BGR,2008,Bulgaria,EUR,2944,2944,3151,9039
BGR,2009,Bulgaria,EUR,2655,2655,2910,8220
BGR,2010,Bulgaria,EUR,2412,2412,2649,7473
BGR,2011,Bulgaria,EUR,2171,2171,2406,6748
BGR,2012,Bulgaria,EUR,2081,2081,2280,6442
BGR,2013,Bulgaria,EUR,2118.5,1930,1932,5980.5
BGR,2014,Bulgaria,EUR,2118.5,1825,1872,5815.5
BGR,2015,Bulgaria,EUR,2118.5,1619,1660,5397.5
BGR,2016,Bulgaria,EUR,2118.5,1525,1603,5246.5
BGR,2017,Bulgaria,EUR,2118.5,1408,1463,4989.5
BGR,2018,Bulgaria,EUR,2118.5,1290,1358,4766.5
BGR,2019,Bulgaria,EUR,2118.5,1288,1344,4750.5
BGR,2020,Bulgaria,EUR,2118.5,887,930,3935.5
BGR,2021,Bulgaria,EUR,2118.5,2256.5,2343,6718
BHR,1980,Bahrain,EMR,219,219,219,657
BHR,1981,Bahrain,EMR,262,262,262,786
BHR,1982,Bahrain,EMR,156,156,156,468
BHR,1983,Bahrain,EMR,232,232,232,696
BHR,1984,Bahrain,EMR,208,208,208,624
BHR,1985,Bahrain,EMR,194,194,194,582
BHR,1986,Bahrain,EMR,156,156,156,468
BHR,1987,Bahrain,EMR,120,120,120,360
BHR,1988,Bahrain,EMR,142,142,142,426
BHR,1989,Bahrain,EMR,122,122,122,366
BHR,1990,Bahrain,EMR,117,117,117,351
BHR,1991,Bahrain,EMR,142,142,142,426
BHR,1992,Bahrain,EMR,140,140,140,420
BHR,1993,Bahrain,EMR,114,114,114,342
BHR,1994,Bahrain,EMR,2118.5,2256.5,2343,6718
BHR,1995,Bahrain,EMR,43,43,43,129
BHR,1996,Bahrain,EMR,49,49,49,147
BHR,1997,Bahrain,EMR,45,45,45,135
BHR,1998,Bahrain,EMR,83,83,83,249
BHR,1999,Bahrain,EMR,145,145,145,435
BHR,2000,Bahrain,EMR,207,207,207,621
BHR,2001,Bahrain,EMR,188,188,188,564
BHR,2002,Bahrain,EMR,191,191,191,573
BHR,2003,Bahrain,EMR,261,261,261,783
BHR,2004,Bahrain,EMR,244,244,244,732
BHR,2005,Bahrain,EMR,280,280,280,840
BHR,2006,Bahrain,EMR,278,278,278,834
BHR,2007,Bahrain,EMR,296,296,296,888
BHR,2008,Bahrain,EMR,304,304,304,912
BHR,2009,Bahrain,EMR,326,326,326,978
BHR,2010,Bahrain,EMR,246,246,246,738
BHR,2011,Bahrain,EMR,225,225,225,675
BHR,2012,Bahrain,EMR,225,225,225,675
BHR,2013,Bahrain,EMR,2118.5,209,209,2536.5
BHR,2014,Bahrain,EMR,2118.5,2256.5,2343,6718
BHR,2015,Bahrain,EMR,2118.5,2256.5,2343,6718
BHR,2016,Bahrain,EMR,2118.5,154,154,2426.5
BHR,2017,Bahrain,EMR,2118.5,150,150,2418.5
BHR,2018,Bahrain,EMR,2118.5,154,154,2426.5
BHR,2019,Bahrain,EMR,2118.5,178,178,2474.5
BHR,2020,Bahrain,EMR,2118.5,193,193,2504.5
BHR,2021,Bahrain,EMR,2118.5,196,196,2510.5
BHS,1980,Bahamas,AMR,70,70,70,210
BHS,1981,Bahamas,AMR,67,67,67,201
BHS,1982,Bahamas,AMR,54,54,54,162
BHS,1983,Bahamas,AMR,58,58,58,174
BHS,1984,Bahamas,AMR,53,53,53,159
BHS,1985,Bahamas,AMR,63,63,63,189
BHS,1986,Bahamas,AMR,52,52,52,156
BHS,1987,Bahamas,AMR,43,43,43,129
BHS,1988,Bahamas,AMR,51,51,51,153
BHS,1989,Bahamas,AMR,52,52,52,156
BHS,1990,Bahamas,AMR,46,46,46,138
BHS,1991,Bahamas,AMR,53,53,53,159
BHS,1992,Bahamas,AMR,63,63,63,189
BHS,1993,Bahamas,AMR,60,60,60,180
BHS,1994,Bahamas,AMR,78,78,78,234
BHS,1995,Bahamas,AMR,57,57,57,171
BHS,1996,Bahamas,AMR,59,59,59,177
BHS,1997,Bahamas,AMR,88,88,88,264
BHS,1998,Bahamas,AMR,75,75,75,225
BHS,1999,Bahamas,AMR,76,76,76,228
BHS,2000,Bahamas,AMR,82,82,82,246
BHS,2001,Bahamas,AMR,2118.5,2256.5,2343,6718
BHS,2002,Bahamas,AMR,44,44,46,134
BHS,2003,Bahamas,AMR,38,38,38,114
BHS,2004,Bahamas,AMR,53,53,53,159
BHS,2005,Bahamas,AMR,48,48,50,146
BHS,2006,Bahamas,AMR,60,60,64,184
BHS,2007,Bahamas,AMR,46,46,48,140
BHS,2008,Bahamas,AMR,48,49,51,148
BHS,2009,Bahamas,AMR,45,45,46,136
BHS,2010,Bahamas,AMR,31,31,32,94
BHS,2011,Bahamas,AMR,41,41,42,124
BHS,2012,Bahamas,AMR,32,32,32,96
BHS,2013,Bahamas,AMR,2118.5,33,33,2184.5
BHS,2014,Bahamas,AMR,2118.5,50,50,2218.5
BHS,2015,Bahamas,AMR,2118.5,62,62,2242.5
BHS,2016,Bahamas,AMR,2118.5,89,89,2296.5
BHS,2017,Bahamas,AMR,2118.5,51,51,2220.5
BHS,2018,Bahamas,AMR,2118.5,47,47,2212.5
BHS,2019,Bahamas,AMR,2118.5,51,51,2220.5
BHS,2020,Bahamas,AMR,2118.5,31,31,2180.5
BHS,2021,Bahamas,AMR,2118.5,44,44,2206.5
BIH,1980,Bosnia and Herzegovina,EUR,4421,4421,4421,13263
BIH,1981,Bosnia and Herzegovina,EUR,4376,4376,4376,13128
BIH,1982,Bosnia and Herzegovina,EUR,4678,4678,4678,14034
BIH,1983,Bosnia and Herzegovina,EUR,4468,4468,4468,13404
BIH,1984,Bosnia and Herzegovina,EUR,4691,4691,4691,14073
BIH,1985,Bosnia and Herzegovina,EUR,4666,4666,4666,13998
BIH,1986,Bosnia and Herzegovina,EUR,4605,4605,4605,13815
BIH,1987,Bosnia and Herzegovina,EUR,4522,4522,4522,13566
BIH,1988,Bosnia and Herzegovina,EUR,4093,4093,4093,12279
BIH,1989,Bosnia and Herzegovina,EUR,4176,4176,4176,12528
BIH,1990,Bosnia and Herzegovina,EUR,4073,4073,4073,12219
BIH,1991,Bosnia and Herzegovina,EUR,3546,3546,3546,10638
BIH,1992,Bosnia and Herzegovina,EUR,600,600,600,1800
BIH,1993,Bosnia and Herzegovina,EUR,680,680,680,2040
BIH,1994,Bosnia and Herzegovina,EUR,1595,1595,1595,4785
BIH,1995,Bosnia and Herzegovina,EUR,2132,2132,2132,6396
BIH,1996,Bosnia and Herzegovina,EUR,2220,2220,2220,6660
BIH,1997,Bosnia and Herzegovina,EUR,2869,2869,2869,8607
BIH,1998,Bosnia and Herzegovina,EUR,2711,2711,2785,8207
BIH,1999,Bosnia and Herzegovina,EUR,2923,2923,2955,8801
BIH,2000,Bosnia and Herzegovina,EUR,2476,2476,2500,7452
BIH,2001,Bosnia and Herzegovina,EUR,2469,2469,2469,7407
BIH,2002,Bosnia and Herzegovina,EUR,1691,1691,1691,5073
BIH,2003,Bosnia and Herzegovina,EUR,1740,1780,1780,5300
BIH,2004,Bosnia and Herzegovina,EUR,2353,2353,2382,7088
BIH,2005,Bosnia and Herzegovina,EUR,2111,2111,2160,6382
BIH,2006,Bosnia and Herzegovina,EUR,1778,1778,1800,5356
BIH,2007,Bosnia and Herzegovina,EUR,2373,2373,2400,7146
BIH,2008,Bosnia and Herzegovina,EUR,1713,1719,1736,5168
BIH,2009,Bosnia and Herzegovina,EUR,1725,1725,1772,5222
BIH,2010,Bosnia and Herzegovina,EUR,1321,1321,1390,4032
BIH,2011,Bosnia and Herzegovina,EUR,1360,1360,1385,4105
BIH,2012,Bosnia and Herzegovina,EUR,1409,1409,1420,4238
BIH,2013,Bosnia and Herzegovina,EUR,2118.5,1261,1261,4640.5
BIH,2014,Bosnia and Herzegovina,EUR,2118.5,1196,1196,4510.5
BIH,2015,Bosnia and Herzegovina,EUR,2118.5,1092,1095,4305.5
BIH,2016,Bosnia and Herzegovina,EUR,2118.5,907,907,3932.5
BIH,2017,Bosnia and Herzegovina,EUR,2118.5,766,768,3652.5
BIH,2018,Bosnia and Herzegovina,EUR,2118.5,666,669,3453.5
BIH,2019,Bosnia and Herzegovina,EUR,2118.5,580,580,3278.5
BIH,2020,Bosnia and Herzegovina,EUR,2118.5,357,357,2832.5
BIH,2021,Bosnia and Herzegovina,EUR,2118.5,362,363,2843.5
BLR,1980,Belarus,EUR,5954,5954,5954,17862
BLR,1981,Belarus,EUR,6198,6198,6198,18594
BLR,1982,Belarus,EUR,5468,5468,5468,16404
BLR,1983,Belarus,EUR,5509,5509,5509,16527
BLR,1984,Belarus,EUR,5065,5065,5065,15195
BLR,1985,Belarus,EUR,4873,4873,4873,14619
BLR,1986,Belarus,EUR,4128,4128,4128,12384
BLR,1987,Belarus,EUR,3911,3911,3911,11733
BLR,1988,Belarus,EUR,3769,3769,3769,11307
BLR,1989,Belarus,EUR,3708,3708,3708,11124
BLR,1990,Belarus,EUR,3039,3039,3039,9117
BLR,1991,Belarus,EUR,3745,3745,3745,11235
BLR,1992,Belarus,EUR,2414,2414,2414,7242
BLR,1993,Belarus,EUR,4134,4134,4134,12402
